82CW	INTERNATIONAL PERSONAL FINANCE PLC	5.25% NTS 21/11/18	XS0996458732	BOND	Bonds	CRPB	Corporate Bond	21/11/2013	21/11/2018	United Kingdom	CZK	MAIN MARKET	Standard Debt	CWTR	UIDW
83UD	INTERNATIONAL PERSONAL FINANCE PLC	5.50% NTS 10/12/18	XS1331157732	BOND	Bonds	CRPB	Corporate Bond	10/12/2015	10/12/2018	United Kingdom	CZK	MAIN MARKET	Standard Debt	CWTR	UIDW
IPF1	INTERNATIONAL PERSONAL FINANCE PLC	6.125% NTS 08/05/20	XS0919406800	BOND	Bonds	CRPB	Corporate Bond	08/05/2013	08/05/2020	United Kingdom	GBP	MAIN MARKET	Standard Debt	UKCP	UKC2
69ZM	INTU DEBENTURE PLC	5.562% FST MTGE DEB STK 31/12/27	GB00B1DBF788	BOND	Bonds	CRPB	Corporate Bond	06/10/2006	31/12/2027	United Kingdom	GBP	MAIN MARKET	Standard Debt	STBS	SBDL
10BO	INVESTEC BANK PLC	MULTI-EQTY NTS CAR 25/11/19	XS0975120782	BOND	Bonds	CRPB	Corporate Bond	25/11/2013	25/11/2019	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
10CA	INVESTEC BANK PLC	MULTI-EQTY NTS CAR 25/11/19	XS0975120949	BOND	Bonds	CRPB	Corporate Bond	25/11/2013	25/11/2019	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
10CL	INVESTEC BANK PLC	KICK-OUT NTS CAR 25/11/19	GB00BDSTQB29	BOND	Bonds	CRPB	Corporate Bond	25/11/2013	25/11/2019	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
10FB	INVESTEC BANK PLC	EUR IMPALA KICK OUT NTS 27/10/23	XS1715610512	BOND	Bonds	CRPB	Corporate Bond	24/11/2017	27/10/2023	United Kingdom	EUR	MAIN MARKET		CRTR	UIDR
10FC	INVESTEC BANK PLC	GBP PHOENIX KICK OUT NTS 27/11/25	GB00BF8S3G77	BOND	Bonds	CRPB	Corporate Bond	27/11/2017	27/11/2025	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
10GE	INVESTEC BANK PLC	GBP REV CNV NTS 28/12/22	GB00BF8S3J09	BOND	Bonds	CRPB	Corporate Bond	28/12/2017	28/12/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
10GF	INVESTEC BANK PLC	GBP KICK PHOENIX OUT NTS 29/12/25	GB00BF8S3K14	BOND	Bonds	CRPB	Corporate Bond	28/12/2017	29/12/2025	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
10GG	INVESTEC BANK PLC	GBP PHOENIX KICK OUT NTS 29/12/25	GB00BF8S3L21	BOND	Bonds	CRPB	Corporate Bond	28/12/2017	29/12/2025	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
10HN	INVESTEC BANK PLC	KICK-OUT NTS CAR 25/11/19	GB00BDSTQ891	BOND	Bonds	CRPB	Corporate Bond	25/11/2013	25/11/2019	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
10HR	INVESTEC BANK PLC	KICK-OUT NTS CAR 25/11/19	GB00BDSTQ909	BOND	Bonds	CRPB	Corporate Bond	25/11/2013	25/11/2019	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
10KA	INVESTEC BANK PLC	N BARRIER (INCOME) NTS 01/12/23	XS1727850007	BOND	Bonds	CRPB	Corporate Bond	01/12/2017	01/12/2023	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
10MC	INVESTEC BANK PLC	CRDT LNKD NTS 20/03/19	XS1023279349	BOND	Bonds	CRPB	Corporate Bond	20/03/2014	20/03/2019	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
10QA	INVESTEC BANK PLC	EUR IMPALA KICK OUT NTS 15/12/23	XS1692356949	BOND	Bonds	CRPB	Corporate Bond	15/12/2017	15/12/2023	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
10QE	INVESTEC BANK PLC	EUR IMPALA KICK OUT NTS 15/12/23	XS1692356865	BOND	Bonds	CRPB	Corporate Bond	15/12/2017	15/12/2023	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
10QT	INVESTEC BANK PLC	KO NTS WITH CAR 13/01/21	XS1344540759	BOND	Bonds	CRPB	Corporate Bond	14/01/2016	13/01/2021	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
10SG	INVESTEC BANK PLC	CAP PLUS MIN UP CAP NTS 14/09/2018	GB00B54X1V75	BOND	Bonds	CRPB	Corporate Bond	14/09/2011	14/09/2018	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
10SM	INVESTEC BANK PLC	CAP PLUS MIN UP UNCAP NTS 14/09/18	GB00B62T4S29	BOND	Bonds	CRPB	Corporate Bond	14/09/2011	14/09/2018	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
11AJ	INVESTEC BANK PLC	5.25% CREDIT LKD NTS 20/12/22	XS1731656333	BOND	Bonds	CRPB	Corporate Bond	13/12/2017	20/12/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11AK	INVESTEC BANK PLC	6.10% CREDIT LKD NTS 20/12/22	XS1731655285	BOND	Bonds	CRPB	Corporate Bond	13/12/2017	20/12/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11AP	INVESTEC BANK PLC	IM EVEN 30 6 YR 90% CAP PRO NTS 20/01/22	XS1332008439	BOND	Bonds	CRPB	Corporate Bond	15/01/2016	20/01/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11BA	INVESTEC BANK PLC	IM TRI IDX PNX KO NTS CAP RIS 20/01/22	XS1323608049	BOND	Bonds	CRPB	Corporate Bond	15/01/2016	20/01/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11BB	INVESTEC BANK PLC	IM TRI IDX PNX KO NTS CAP RIS 20/01/22	XS1328238479	BOND	Bonds	CRPB	Corporate Bond	15/01/2016	20/01/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11CM	INVESTEC BANK PLC	2.50% CREDIT LKD NTS 20/12/19	XS1730994107	BOND	Bonds	CRPB	Corporate Bond	13/12/2017	20/12/2019	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11CN	INVESTEC BANK PLC	5.00% CREDIT LKD NTS 20/12/22	XS1721412937	BOND	Bonds	CRPB	Corporate Bond	13/12/2017	20/12/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11CP	INVESTEC BANK PLC	IMPALA KICK OUT NTS CAP AT RISK 05/12/22	XS1721365242	BOND	Bonds	CRPB	Corporate Bond	13/12/2017	05/12/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11CQ	INVESTEC BANK PLC	KICK OUT NTS CAP AT RISK 05/12/22	XS1721365325	BOND	Bonds	CRPB	Corporate Bond	13/12/2017	05/12/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11CR	INVESTEC BANK PLC	6 YR PHONEIX KICK OUT NTS 28/11/23	XS1704646212	BOND	Bonds	CRPB	Corporate Bond	13/12/2017	28/11/2023	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11CV	INVESTEC BANK PLC	KICK OUT NTS CAP AT RISK 13/12/21	XS1734889477	BOND	Bonds	CRPB	Corporate Bond	13/12/2017	13/12/2021	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11FH	INVESTEC BANK PLC	2.10% CRED LKD NTS 20/06/19	XS1732462269	BOND	Bonds	CRPB	Corporate Bond	14/12/2017	20/06/2019	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11HN	INVESTEC BANK PLC	GBP KICK OUT NTS 18/12/2025	XS1708495665	BOND	Bonds	CRPB	Corporate Bond	18/12/2017	18/12/2025	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11IG	INVESTEC BANK PLC	IMPALA QUAD IDX 6 YR PHOENIX 12/12/23	XS1711254729	BOND	Bonds	CRPB	Corporate Bond	18/12/2017	12/12/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11IL	INVESTEC BANK PLC	IMPALA QUAD IDX 6 YR PHOENIX 12/12/23	XS1711255023	BOND	Bonds	CRPB	Corporate Bond	18/12/2017	12/12/2023	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11IM	INVESTEC BANK PLC	IMPALA QUAD IDX 6 YR PHOENIX 12/12/23	XS1717096876	BOND	Bonds	CRPB	Corporate Bond	18/12/2017	12/12/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11IN	INVESTEC BANK PLC	IMPALA QUAD IDX 6 YR PHOENIX 12/12/23	XS1717096959	BOND	Bonds	CRPB	Corporate Bond	18/12/2017	12/12/2023	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11IP	INVESTEC BANK PLC	IMPALA QUAD IDX 6 YR PHOENIX 12/12/23	XS1717097254	BOND	Bonds	CRPB	Corporate Bond	18/12/2017	12/12/2023	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11IT	INVESTEC BANK PLC	4.00% CRED LKD NTS 20/12/21	XS1734043521	BOND	Bonds	CRPB	Corporate Bond	18/12/2017	20/12/2021	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11KG	INVESTEC BANK PLC	IMP UPSIDE NTS CAR 19/12/22	XS1702848950	BOND	Bonds	CRPB	Corporate Bond	19/12/2017	19/12/2022	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11KH	INVESTEC BANK PLC	IMP UPSIDE NTS CAR 19/12/22	XS1702861896	BOND	Bonds	CRPB	Corporate Bond	19/12/2017	19/12/2022	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11KI	INVESTEC BANK PLC	KO NTS CAR 12/12/23	XS1734485037	BOND	Bonds	CRPB	Corporate Bond	19/12/2017	12/12/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11KJ	INVESTEC BANK PLC	IMP 7 YR PHNX KO NTS CAR 16/12/24	XS1716972390	BOND	Bonds	CRPB	Corporate Bond	19/12/2017	16/12/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11KK	INVESTEC BANK PLC	IMP 7 YR PHNX KO NTS CAR 16/12/24	XS1716972473	BOND	Bonds	CRPB	Corporate Bond	19/12/2017	16/12/2024	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11KL	INVESTEC BANK PLC	IMP 7 YR PHNX KO NTS CAR 16/12/24	XS1716973521	BOND	Bonds	CRPB	Corporate Bond	19/12/2017	16/12/2024	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11KM	INVESTEC BANK PLC	EUR IMPALA KICK OUT NTS 20/12/23	XS1720818357	BOND	Bonds	CRPB	Corporate Bond	20/12/2017	20/12/2023	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11KR	INVESTEC BANK PLC	GBP KO CAR 21/12/23	XS1715342249	BOND	Bonds	CRPB	Corporate Bond	22/12/2017	21/12/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11KS	INVESTEC BANK PLC	UPSIDE NTS WITH CAP AT RISK 14/12/22	XS1731049950	BOND	Bonds	CRPB	Corporate Bond	21/12/2017	14/12/2022	United Kingdom	GBP	MAIN MARKET	Standard Debt	CRTR	UIDR
11KU	INVESTEC BANK PLC	GBP PHOENIX KICK OUT NTS 29/12/25	GB00BF8S3M38	BOND	Bonds	CRPB	Corporate Bond	28/12/2017	29/12/2025	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11KV	INVESTEC BANK PLC	GBP KO CAR 28/12/23	XS1706565808	BOND	Bonds	CRPB	Corporate Bond	28/12/2017	28/12/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11KW	INVESTEC BANK PLC	GBP KO CAR 28/12/23	XS1706565980	BOND	Bonds	CRPB	Corporate Bond	28/12/2017	28/12/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11MA	INVESTEC BANK PLC	GBP KO CAR 28/12/23	XS1706566442	BOND	Bonds	CRPB	Corporate Bond	28/12/2017	28/12/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11MB	INVESTEC BANK PLC	GBP KO CAR 28/12/23	XS1706566871	BOND	Bonds	CRPB	Corporate Bond	28/12/2017	28/12/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11MC	INVESTEC BANK PLC	GBP KO CAR 28/12/23	XS1706566798	BOND	Bonds	CRPB	Corporate Bond	28/12/2017	28/12/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
11ME	INVESTEC BANK PLC	GBP KO CAR 28/12/23	XS1706566012	BOND	Bonds	CRPB	Corporate Bond	28/12/2017	28/12/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12PZ	INVESTEC BANK PLC	UPSIDE NTS CAR 20/12/23	XS1730872097	BOND	Bonds	CRPB	Corporate Bond	27/12/2017	20/12/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12QT	INVESTEC BANK PLC	6.10% CRED LKD NTS 20/12/22	XS1740004335	BOND	Bonds	CRPB	Corporate Bond	28/12/2017	20/12/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12QU	INVESTEC BANK PLC	GBP KO NTS WITH CAPITAL AT RISK 22/12/23	XS1739356415	BOND	Bonds	CRPB	Corporate Bond	28/12/2017	22/12/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12SF	INVESTEC BANK PLC	GBP KO CAR 12/02/24	XS1736606937	BOND	Bonds	CRPB	Corporate Bond	12/02/2018	12/02/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12SO	INVESTEC BANK PLC	GBP KO CAR 12/02/24	XS1736609527	BOND	Bonds	CRPB	Corporate Bond	12/02/2018	12/02/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12SR	INVESTEC BANK PLC	GBP KO CAR 12/02/24	XS1736636413	BOND	Bonds	CRPB	Corporate Bond	12/02/2018	12/02/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12SS	INVESTEC BANK PLC	GBP KO CAR 12/02/24	XS1736636504	BOND	Bonds	CRPB	Corporate Bond	12/02/2018	12/02/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12SW	INVESTEC BANK PLC	GBP KO CAR 12/02/24	XS1736659548	BOND	Bonds	CRPB	Corporate Bond	12/02/2018	12/02/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12SZ	INVESTEC BANK PLC	GBP KO CAR 12/02/24	XS1736662096	BOND	Bonds	CRPB	Corporate Bond	12/02/2018	12/02/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12TP	INVESTEC BANK PLC	IMPALA QUAD IDX 6 YR KO NTS 29/12/2023	XS1738390068	BOND	Bonds	CRPB	Corporate Bond	29/12/2017	29/12/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12UC	INVESTEC BANK PLC	IMPALA QUAD IDX 6 YR KO NTS 03/01/24	XS1734540237	BOND	Bonds	CRPB	Corporate Bond	29/12/2017	03/01/2024	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12UD	INVESTEC BANK PLC	IMPALA QUAD IDX 6 YR KO NTS 03/01/24	XS1735826254	BOND	Bonds	CRPB	Corporate Bond	29/12/2017	03/01/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12WC	INVESTEC BANK PLC	GBP REV CONV NTS 13/02/23	GB00BF8S3Q75	BOND	Bonds	CRPB	Corporate Bond	12/02/2018	13/02/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12WJ	INVESTEC BANK PLC	GBP PHOENIX KO NTS CAR 12/02/26	GB00BF8S3R82	BOND	Bonds	CRPB	Corporate Bond	12/02/2018	12/02/2026	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
12WN	INVESTEC BANK PLC	GBP PHOENIX KO NTS CAR 12/02/26	GB00BF8S3S99	BOND	Bonds	CRPB	Corporate Bond	12/02/2018	12/02/2026	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
13BD	INVESTEC BANK PLC	IMP 1.80% CRED LKD NTS 22/09/20	XS1253852658	BOND	Bonds	CRPB	Corporate Bond	22/09/2015	22/09/2020	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
13LW	INVESTEC BANK PLC	IMP 3.75% RTE CDT NTS 20/12/20	XS1351141038	BOND	Bonds	CRPB	Corporate Bond	02/02/2016	20/12/2020	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
13PE	INVESTEC BANK PLC	IMP OLD MUT 6.50% FRN 03/06/21	XS1327061823	BOND	Bonds	CRPB	Corporate Bond	04/02/2016	03/06/2021	United Kingdom	ZAR	MAIN MARKET	Standard Debt	CWTR	UIDW
13UF	INVESTEC BANK PLC	£ CAP PLUS MIN UPSIDE CAPP NTS 26/10/18	GB00B6Z0XW93	BOND	Bonds	CRPB	Corporate Bond	27/10/2011	26/10/2018	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
14RO	INVESTEC BANK PLC	K/O NTS WITH CAR 01/03/22	XS1331736170	BOND	Bonds	CRPB	Corporate Bond	01/03/2016	01/03/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
14RP	INVESTEC BANK PLC	K/O NTS WITH CAR 01/03/22	XS1331737491	BOND	Bonds	CRPB	Corporate Bond	01/03/2016	01/03/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
14RQ	INVESTEC BANK PLC	K/O NTS WITH CAR 01/03/22	XS1331735529	BOND	Bonds	CRPB	Corporate Bond	01/03/2016	01/03/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
14SA	INVESTEC BANK PLC	K/O NTS WITH CAR 01/03/22	XS1331735289	BOND	Bonds	CRPB	Corporate Bond	01/03/2016	01/03/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
14SD	INVESTEC BANK PLC	K/O NTS WITH CAR 01/03/22	XS1331736923	BOND	Bonds	CRPB	Corporate Bond	01/03/2016	01/03/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
14SJ	INVESTEC BANK PLC	K/O NTS WITH CAR 01/03/22	XS1331736840	BOND	Bonds	CRPB	Corporate Bond	01/03/2016	01/03/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
14SL	INVESTEC BANK PLC	K/O NTS WITH CAR 01/03/22	XS1331737145	BOND	Bonds	CRPB	Corporate Bond	01/03/2016	01/03/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
14SN	INVESTEC BANK PLC	K/O NTS WITH CAR 01/03/22	XS1331737574	BOND	Bonds	CRPB	Corporate Bond	01/03/2016	01/03/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
15AA	INVESTEC BANK PLC	IM EV 30 6YR 90% CAP PRO UP NTS 24/02/22	XS1346703637	BOND	Bonds	CRPB	Corporate Bond	19/02/2016	24/02/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
15AE	INVESTEC BANK PLC	IM KCK OT NTS WTHOT CAP AT RSK 23/02/22	XS1338976233	BOND	Bonds	CRPB	Corporate Bond	19/02/2016	23/02/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
15MX	INVESTEC BANK PLC	4.20% CRED LKD NTS 20/12/22	XS1755093215	BOND	Bonds	CRPB	Corporate Bond	25/01/2018	20/12/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
15MZ	INVESTEC BANK PLC	3.25% CRED LKD NTS 20/12/22	XS1755095186	BOND	Bonds	CRPB	Corporate Bond	25/01/2018	20/12/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
15OA	INVESTEC BANK PLC	3.20% CRED LKD NT 20/12/22	XS1755090468	BOND	Bonds	CRPB	Corporate Bond	25/01/2018	20/12/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
15RC	INVESTEC BANK PLC	IMP TRP IDX PHNX KO NTE CAR 02/03/22	XS1338978015	BOND	Bonds	CRPB	Corporate Bond	26/02/2016	02/03/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
15RE	INVESTEC BANK PLC	IMP EVEN 30 6YR 100% CAP PRO UP 03/03/22	XS1349556198	BOND	Bonds	CRPB	Corporate Bond	26/02/2016	03/03/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
15RF	INVESTEC BANK PLC	IMP EVEN 30 6YR 100% CAP PRO UP 03/03/22	XS1349556602	BOND	Bonds	CRPB	Corporate Bond	26/02/2016	03/03/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
15RH	INVESTEC BANK PLC	CAP LSS DWN IN BRR CLL/KO UPSD 15/10/18	GB00B7QN2051	BOND	Bonds	CRPB	Corporate Bond	15/10/2012	15/10/2018	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
15WC	INVESTEC BANK PLC	IMP TPLE IDX PHNX KO NTE CAR 02/03/22	XS1345429341	BOND	Bonds	CRPB	Corporate Bond	02/03/2016	02/03/2022	United Kingdom	EUR	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
15XM	INVESTEC BANK PLC	IMP 2.85% CRDT LKD NTS 20/12/20	XS1371735900	BOND	Bonds	CRPB	Corporate Bond	03/03/2016	20/12/2020	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
15XN	INVESTEC BANK PLC	IMP 3.00% CRDT LKD NTS 20/12/20	XS1371735819	BOND	Bonds	CRPB	Corporate Bond	03/03/2016	20/12/2020	United Kingdom	USD	MAIN MARKET	Standard Debt	CRTR	UIDR
15ZC	INVESTEC BANK PLC	IMP TRIP IDX PHOENX KO CAR 08/03/22	XS1353847632	BOND	Bonds	CRPB	Corporate Bond	04/03/2016	08/03/2022	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
16AF	INVESTEC BANK PLC	IMP TRIP IDX PHOENX KO CAR 08/03/22	XS1353837757	BOND	Bonds	CRPB	Corporate Bond	04/03/2016	08/03/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
16AT	INVESTEC BANK PLC	IMPALA QUAD IDX 29/01/24	XS1738390498	BOND	Bonds	CRPB	Corporate Bond	01/02/2018	29/01/2024	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
16AU	INVESTEC BANK PLC	UPSIDE NTS CAP AT RISK 27/01/23	XS1733255928	BOND	Bonds	CRPB	Corporate Bond	01/02/2018	27/01/2023	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
16AW	INVESTEC BANK PLC	IMPALA QUAD IDX 29/01/24	XS1738390654	BOND	Bonds	CRPB	Corporate Bond	01/02/2018	29/01/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
16CR	INVESTEC BANK PLC	KO NTS CAR 26/01/24	GB00BF8S4083	BOND	Bonds	CRPB	Corporate Bond	02/02/2018	26/01/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
16DA	INVESTEC BANK PLC	IMP QUAD IDX 6YR PHNX KO NTS 29/01/24	GB00BF8S3Y59	BOND	Bonds	CRPB	Corporate Bond	02/02/2018	29/01/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
16DB	INVESTEC BANK PLC	IMP QUAD IDX 6YR PHNX KO NTS 29/01/24	GB00BF8S3Z66	BOND	Bonds	CRPB	Corporate Bond	02/02/2018	29/01/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
16DC	INVESTEC BANK PLC	IMP IDX 6YR PHNX KO NTS 26/01/24	GB00BF8S4190	BOND	Bonds	CRPB	Corporate Bond	02/02/2018	26/01/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
16DD	INVESTEC BANK PLC	KO NTS WITH CAR 25/04/22	XS1355426104	BOND	Bonds	CRPB	Corporate Bond	25/04/2016	25/04/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
16DF	INVESTEC BANK PLC	4.00% CREDIT LKD NTS 21/12/20	XS1757822066	BOND	Bonds	CRPB	Corporate Bond	02/02/2018	21/12/2020	United Kingdom	USD	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
16DV	INVESTEC BANK PLC	KO NTS WITH CAR 25/04/22	XS1355426286	BOND	Bonds	CRPB	Corporate Bond	25/04/2016	25/04/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
16FU	INVESTEC BANK PLC	KO NTS CAR 30/01/24	XS1760844214	BOND	Bonds	CRPB	Corporate Bond	06/02/2018	30/01/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
16MC	INVESTEC BANK PLC	CAP LSS DWN BRR PLS CLL/KO UPSD 26/11/18	GB00B8FZGZ21	BOND	Bonds	CRPB	Corporate Bond	26/11/2012	26/11/2018	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
17NB	INVESTEC BANK PLC	KO CAR 14/02/22	XS1770938741	BOND	Bonds	CRPB	Corporate Bond	13/02/2018	14/02/2022	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CWTR	UIDW
17ST	INVESTEC BANK PLC	KO CAR 15/02/22	XS1772805344	BOND	Bonds	CRPB	Corporate Bond	15/02/2018	15/02/2024	United Kingdom	GBP	MAIN MARKET	Standard Securitised Derivatives	CRTR	UIDR
