45FX	COMMONWEALTH BANK OF AUSTRALIA	4.15% NTS 10/08/22	XS0531546975	BOND	CRPB	Corporate Bond	10/08/2010	10/08/2022	4.15%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
45FY	COMMONWEALTH BANK OF AUSTRALIA	QUARTER CALL CMS COUNTDOWN NTS 10/08/20	XS0527712342	BOND	CRPB	Corporate Bond	10/08/2010	10/08/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
45GB	COMMONWEALTH BANK OF AUSTRALIA	CALL 4.3% NTS 13/08/32	XS0532303186	BOND	CRPB	Corporate Bond	13/08/2010	13/08/2032	4.30%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
45IT	COMMONWEALTH BANK OF AUSTRALIA	2.50% NTS 08/09/26	XS1487496124	BOND	CRPB	Corporate Bond	08/09/2016	08/09/2026	2.50%	Australia	HKD	MAIN MARKET	Standard Debt	CWNR	NIDW
45JK	COMMONWEALTH BANK OF AUSTRALIA	ZERO CPN CALL NTS 13/09/30	XS0540067724	BOND	CRPB	Corporate Bond	13/09/2010	13/09/2030	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
45JU	COMMONWEALTH BANK OF AUSTRALIA	CALL ZERO CPN NTS 14/09/40	XS0541611587	BOND	CRPB	Corporate Bond	14/09/2010	14/09/2040	0.00%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
45KM	COMMONWEALTH BANK OF AUSTRALIA	3.3% NTS 10/12/18	XS1487578285	BOND	CRPB	Corporate Bond	09/09/2016	10/12/2018	3.30%	Australia	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
45LA	COMMONWEALTH BANK OF AUSTRALIA	CALL ZERO CPN NTS 23/09/30	XS0542370571	BOND	CRPB	Corporate Bond	23/09/2010	23/09/2030	0.00%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	EIDW
45LG	COMMONWEALTH BANK OF AUSTRALIA	CALL ACCRETING NTS 23/09/30	XS0542162036	BOND	CRPB	Corporate Bond	23/09/2010	23/09/2030		Australia	AUD	MAIN MARKET	Standard Debt	CWNR	EIDW
45MP	COMMONWEALTH BANK OF AUSTRALIA	3.15% NTS 15/10/19	XS0549081213	BOND	CRPB	Corporate Bond	13/10/2010	15/10/2019	3.15%	Australia	HKD	MAIN MARKET	Standard Debt	CWNR	NIDW
45PH	COMMONWEALTH BANK OF AUSTRALIA	FLTG RTE NTS 16/07/19	XS1856096000	BOND	CRPB	Corporate Bond	16/07/2018	16/07/2019		Australia	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
45PU	COMMONWEALTH BANK OF AUSTRALIA	FLTG RTE NTS 08/03/23	XS1855509318	BOND	CRPB	Corporate Bond	11/07/2018	08/03/2023		Australia	EUR	MAIN MARKET		CWNR	NIDW
45QW	COMMONWEALTH BANK OF AUSTRALIA	FLTG RTE NTS 12/07/19	XS1856086209	BOND	CRPB	Corporate Bond	12/07/2018	12/07/2019		Australia	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
45QX	COMMONWEALTH BANK OF AUSTRALIA	FLTG RTE NTS 12/07/21	XS1855484819	BOND	CRPB	Corporate Bond	12/07/2018	12/07/2021		Australia	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
45RT	COMMONWEALTH BANK OF AUSTRALIA	CALL ACCRETING NTS 04/11/30	XS0553038430	BOND	CRPB	Corporate Bond	04/11/2010	04/11/2030	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
45TX	COMMONWEALTH BANK OF AUSTRALIA	CALL 2.25% NTS 17/07/48	XS1857067885	BOND	CRPB	Corporate Bond	17/07/2018	17/07/2048	2.25%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
45TY	COMMONWEALTH BANK OF AUSTRALIA	8.40% NTS 19/07/2021	XS1857319104	BOND	CRPB	Corporate Bond	19/07/2018	19/07/2021	8.40%	Australia	ZAR	MAIN MARKET	Standard Debt	CWNR	NIDW
45WO	COMMONWEALTH BANK OF AUSTRALIA	CALL DUAL RNGE ACC NTS 20/12/20	XS0568269129	BOND	CRPB	Corporate Bond	20/12/2010	20/12/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
45XD	COMMONWEALTH BANK OF AUSTRALIA	7.09% NTS 21/12/20	XS0568420391	BOND	CRPB	Corporate Bond	21/12/2010	21/12/2020	7.09%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
45XY	COMMONWEALTH BANK OF AUSTRALIA	CALL RGE ACC NTS 29/12/20	XS0570844489	BOND	CRPB	Corporate Bond	29/12/2010	29/12/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
46BA	COMMONWEALTH BANK OF AUSTRALIA	RMS CALL ACC NTS 20/01/21	XS0577407017	BOND	CRPB	Corporate Bond	20/01/2011	20/01/2021		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
46ED	COMMONWEALTH BANK OF AUSTRALIA	IL INT CALL NTS 02/02/21	XS0583557714	BOND	CRPB	Corporate Bond	02/02/2011	02/02/2021		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
46GZ	COMMONWEALTH BANK OF AUSTRALIA	5.22% CALL NTS 08/02/31	XS0583354369	BOND	CRPB	Corporate Bond	08/02/2011	08/02/2031	5.22%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
46LB	COMMONWEALTH BANK OF AUSTRALIA	1.670% CVD BD 12/02/35	XS1152541899	BOND	CRPB	Corporate Bond	12/12/2014	12/02/2035	1.67%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
46MJ	COMMONWEALTH BANK OF AUSTRALIA	1.653% CVD BD 12/02/35	XS1151585038	BOND	CRPB	Corporate Bond	12/12/2014	12/02/2035	1.65%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
46SD	COMMONWEALTH BANK OF AUSTRALIA	CALL 5.325% NTS 24/03/41	XS0607360814	BOND	CRPB	Corporate Bond	24/03/2011	24/03/2041	5.33%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
46SX	COMMONWEALTH BANK OF AUSTRALIA	CALL 5.385% NTS 25/03/41	XS0607853768	BOND	CRPB	Corporate Bond	25/03/2011	25/03/2041	5.39%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
46VD	COMMONWEALTH BANK OF AUSTRALIA	CALL 5.38% NTS 31/03/41	XS0610336702	BOND	CRPB	Corporate Bond	31/03/2011	31/03/2041	5.38%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
46ZY	COMMONWEALTH BANK OF AUSTRALIA	4.01% NTS 18/09/33	XS1881008137	BOND	CRPB	Corporate Bond	18/09/2018	18/09/2033	4.01%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
47AO	COMMONWEALTH BANK OF AUSTRALIA	FLTG RTE CVD BDS 23/09/21	XS1494693978	BOND	CRPB	Corporate Bond	23/09/2016	23/09/2021		Australia	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
47CK	COMMONWEALTH BANK OF AUSTRALIA	CALL RNGE ACC NTS 26/05/20	XS0510837767	BOND	CRPB	Corporate Bond	26/05/2010	26/05/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
47OH	COMMONWEALTH BANK OF AUSTRALIA	2.09% NTS 03/08/48	XS1861567573	BOND	CRPB	Corporate Bond	03/08/2018	03/08/2048	2.09%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
47PL	COMMONWEALTH BANK OF AUSTRALIA	8.40% NTS 03/08/21	XS1862469423	BOND	CRPB	Corporate Bond	03/08/2018	03/08/2021	8.40%	Australia	ZAR	MAIN MARKET	Standard Debt	CWNR	NIDW
47WT	COMMONWEALTH BANK OF AUSTRALIA	LINEAR ZRO CPN CALL NTS 29/09/46	XS1496895670	BOND	CRPB	Corporate Bond	29/09/2016	29/09/2046	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
48WM	COMMONWEALTH BANK OF AUSTRALIA	1.474% CVD BDS 02/08/38	XS1860514089	BOND	CRPB	Corporate Bond	02/08/2018	02/08/2038	1.47%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
49IU	COMMONWEALTH BANK OF AUSTRALIA	FLTG RTE NTS 05/10/21	XS1501155235	BOND	CRPB	Corporate Bond	05/10/2016	05/10/2021		Australia	ZAR	MAIN MARKET	Standard Debt	CWNR	NIDW
49KV	COMMONWEALTH BANK OF AUSTRALIA	2.05% NTS 24/07/48	XS1859234525	BOND	CRPB	Corporate Bond	24/07/2018	24/07/2048	2.05%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
50PK	COMMONWEALTH BANK OF AUSTRALIA	5% CVRD BNDS 27/01/2022	XS0733058969	BOND	CRPB	Corporate Bond	27/01/2012	27/01/2022	5.00%	Australia	NOK	MAIN MARKET	Standard Debt	CWNR	NIDW
50RW	COMMONWEALTH BANK OF AUSTRALIA	1.1925% CVD BDS 30/03/35	XS1172405414	BOND	CRPB	Corporate Bond	30/01/2015	30/03/2035	1.19%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
50SA	COMMONWEALTH BANK OF AUSTRALIA	ZERO CPN NTS 31/01/2032	XS0736616177	BOND	CRPB	Corporate Bond	31/01/2012	31/01/2032	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
50UE	COMMONWEALTH BANK OF AUSTRALIA	3.815% CVRD BNDS 01/02/2027	XS0737866060	BOND	CRPB	Corporate Bond	01/02/2012	01/02/2027	3.82%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
50UJ	COMMONWEALTH BANK OF AUSTRALIA	3.925% CVRD BNDS 02/02/2027	XS0739982980	BOND	CRPB	Corporate Bond	02/02/2012	02/02/2027	3.93%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
50VM	COMMONWEALTH BANK OF AUSTRALIA	ZER CPN CALL NTS 03/02/2042	XS0738791168	BOND	CRPB	Corporate Bond	03/02/2012	03/02/2042	0.00%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
51CC	COMMONWEALTH BANK OF AUSTRALIA	CALL NTS 19/10/36	XS1506465530	BOND	CRPB	Corporate Bond	19/10/2016	19/10/2036	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
51CI	COMMONWEALTH BANK OF AUSTRALIA	CALL ZRO CPN NTS 29/08/2048	XS1868750792	BOND	CRPB	Corporate Bond	29/08/2018	29/08/2048	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
51FB	COMMONWEALTH BANK OF AUSTRALIA	9.50% NTS 20/08/23	XS1867122183	BOND	CRPB	Corporate Bond	20/08/2018	20/08/2023	9.50%	Australia	ZAR	MAIN MARKET	Standard Debt	CWNR	NIDW
51GI	COMMONWEALTH BANK OF AUSTRALIA	3.994% CVRD BNDS 13/02/2030	XS0745915826	BOND	CRPB	Corporate Bond	13/02/2012	13/02/2030	3.99%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
51LI	COMMONWEALTH BANK OF AUSTRALIA	CALL ZERO CPN NTS 22/05/43	XS0932235434	BOND	CRPB	Corporate Bond	22/05/2013	22/05/2043	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CRNR	NIDR
51RK	COMMONWEALTH BANK OF AUSTRALIA	4.06% NTS 02/11/21	XS1508822902	BOND	CRPB	Corporate Bond	02/11/2016	02/11/2021	4.06%	Australia	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
51TD	COMMONWEALTH BANK OF AUSTRALIA	4.52% NTS 07/09/23	XS1876554632	BOND	CRPB	Corporate Bond	07/09/2018	07/09/2023	4.52%	Australia	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
51ZH	COMMONWEALTH BANK OF AUSTRALIA	FLTG RT NTS 26/10/18	XS1311126616	BOND	CRPB	Corporate Bond	26/10/2015	26/10/2018		Australia	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
52BN	COMMONWEALTH BANK OF AUSTRALIA	10.16% NTS 25/09/25	XS1883265362	BOND	CRPB	Corporate Bond	25/09/2018	25/09/2025	10.16%	Australia	ZAR	MAIN MARKET		CWNR	NIDW
52MO	COMMONWEALTH BANK OF AUSTRALIA	10 YR 3.952% NTS 26/09/28	XS1883914191	BOND	CRPB	Corporate Bond	26/09/2018	26/09/2028	3.95%	Australia	USD	MAIN MARKET		CWNR	NIDW
52XH	COMMONWEALTH BANK OF AUSTRALIA	CALL ZRO CPN NTS 06/09/43	XS0966305657	BOND	CRPB	Corporate Bond	06/09/2013	06/09/2043	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
52YB	COMMONWEALTH BANK OF AUSTRALIA	3.43% NTS 20/10/28	XS1506709424	BOND	CRPB	Corporate Bond	20/10/2016	20/10/2028	3.43%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
52YJ	COMMONWEALTH BANK OF AUSTRALIA	5.125% NTS 01/08/19	XS1091765757	BOND	CRPB	Corporate Bond	04/08/2014	01/08/2019	5.13%	Australia	NZD	MAIN MARKET	Standard Debt	CWNR	NIDW
52YK	COMMONWEALTH BANK OF AUSTRALIA	ZRO CPN NTS 07/11/46	XS1513018272	BOND	CRPB	Corporate Bond	07/11/2016	07/11/2046	0.00%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
52ZZ	COMMONWEALTH BANK OF AUSTRALIA	ZRO CPN NTS 07/11/46	XS1513016227	BOND	CRPB	Corporate Bond	07/11/2016	07/11/2046	0.00%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
54DD	COMMONWEALTH BANK OF AUSTRALIA	3.20% NTS 02/09/26	XS1105489584	BOND	CRPB	Corporate Bond	02/09/2014	02/09/2026	3.20%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
54DV	COMMONWEALTH BANK OF AUSTRALIA	IDX LKD NTS 22/12/21	XS0280227355	BOND	CRPB	Corporate Bond	22/12/2006	22/12/2021		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
54EJ	COMMONWEALTH BANK OF AUSTRALIA	5.00% NTS 24/09/19	XS0971586903	BOND	CRPB	Corporate Bond	24/09/2013	24/09/2019	5.00%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
54XY	COMMONWEALTH BANK OF AUSTRALIA	CALL ZERO CPN NTS 17/11/46	XS1520990539	BOND	CRPB	Corporate Bond	17/11/2016	17/11/2046	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
55AY	COMMONWEALTH BANK OF AUSTRALIA	ZERO CPN CALL NTS 25/11/46	XS1520988392	BOND	CRPB	Corporate Bond	25/11/2016	25/11/2046	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
55CP	COMMONWEALTH BANK OF AUSTRALIA	ZRO CALL ACCT NTS 25/11/46	XS1521055761	BOND	CRPB	Corporate Bond	25/11/2016	25/11/2046	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
55KU	COMMONWEALTH BANK OF AUSTRALIA	ZERO CPN CALL NTS 28/11/46	XS1522967626	BOND	CRPB	Corporate Bond	28/11/2016	28/11/2046	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
55LB	COMMONWEALTH BANK OF AUSTRALIA	4.41% NTS 29/11/19	XS1526069312	BOND	CRPB	Corporate Bond	29/11/2016	29/11/2019	4.41%	Australia	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
55MB	COMMONWEALTH BANK OF AUSTRALIA	ZRO CALL NTS 29/11/46	XS1523186697	BOND	CRPB	Corporate Bond	29/11/2016	29/11/2046	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
55ZK	COMMONWEALTH BANK OF AUSTRALIA	4.65% NTS 07/12/21	XS1530783601	BOND	CRPB	Corporate Bond	07/12/2016	07/12/2021	4.65%	Australia	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
56GJ	COMMONWEALTH BANK OF AUSTRALIA	ZERO CPN NTS 08/12/46	XS1527754748	BOND	CRPB	Corporate Bond	08/12/2016	08/12/2046	0.00%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
58FL	COMMONWEALTH BANK OF AUSTRALIA	CALL ZRO CPN NTS 21/12/46	XS1539577384	BOND	CRPB	Corporate Bond	21/12/2016	21/12/2046	0.00%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
58FM	COMMONWEALTH BANK OF AUSTRALIA	CALL NTS 21/12/46	XS1533910094	BOND	CRPB	Corporate Bond	21/12/2016	21/12/2046	0.00%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
58GY	COMMONWEALTH BANK OF AUSTRALIA	CALL ZRO CPN NTS 28/12/46	XS1537782218	BOND	CRPB	Corporate Bond	28/12/2016	28/12/2046	0.00%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
58HG	COMMONWEALTH BANK OF AUSTRALIA	CALL ZRO CPN NTS 23/12/46	XS1539834611	BOND	CRPB	Corporate Bond	23/12/2016	23/12/2046	0.00%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
58JI	COMMONWEALTH BANK OF AUSTRALIA	ZRO CPN NTS 21/12/46	XS1536790709	BOND	CRPB	Corporate Bond	21/12/2016	21/12/2046	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
58UM	COMMONWEALTH BANK OF AUSTRALIA	ZRO CPN CALL NTS 21/12/46	XS1536802132	BOND	CRPB	Corporate Bond	21/12/2016	21/12/2046	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
58WB	COMMONWEALTH BANK OF AUSTRALIA	CALL NTS 09/01/47	XS1542624744	BOND	CRPB	Corporate Bond	09/01/2017	09/01/2047	0.00%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
59HA	COMMONWEALTH BANK OF AUSTRALIA	FLTG RT NTS 12/01/22	XS1548835682	BOND	CRPB	Corporate Bond	12/01/2017	12/01/2022		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
59II	COMMONWEALTH BANK OF AUSTRALIA	GTD UND CAP NTS US$(VAR)(BR)	GB0008424284	BOND	CRPB	Corporate Bond	01/07/2002	31/12/9999		Australia	USD	MAIN MARKET	Standard Debt	MISL	FSLL
59LS	COMMONWEALTH BANK OF AUSTRALIA	5.81% NTS 18/01/22	XS1548415121	BOND	CRPB	Corporate Bond	18/01/2017	18/01/2022	5.81%	Australia	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
59MA	COMMONWEALTH BANK OF AUSTRALIA	CALL ZERO CPN NTS 18/01/47	XS1548532198	BOND	CRPB	Corporate Bond	18/01/2017	18/01/2047	0.00%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
59MB	COMMONWEALTH BANK OF AUSTRALIA	CALL ZERO CPN NTS 18/01/47	XS1548386355	BOND	CRPB	Corporate Bond	18/01/2017	18/01/2047	0.00%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
59MI	COMMONWEALTH BANK OF AUSTRALIA	1.125% COV BDS 22/12/21	XS1548960407	BOND	CRPB	Corporate Bond	18/01/2017	22/12/2021	1.13%	Australia	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
60IN	COMMONWEALTH BANK OF AUSTRALIA	CALL IDX LKD NTS 30/10/19	XS0459421987	BOND	CRPB	Corporate Bond	30/10/2009	30/10/2019		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
60KG	COMMONWEALTH BANK OF AUSTRALIA	CALL NTS 10/02/47	XS1564366588	BOND	CRPB	Corporate Bond	10/02/2017	10/02/2047	0.00%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
60LR	COMMONWEALTH BANK OF AUSTRALIA	5.605% NTS 31/12/29	XS0475303425	BOND	CRPB	Corporate Bond	31/12/2009	31/12/2029	5.61%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
60MI	COMMONWEALTH BANK OF AUSTRALIA	ZERO CPN NTS 19/11/29	XS0465873676	BOND	CRPB	Corporate Bond	19/11/2009	19/11/2029	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
60RI	COMMONWEALTH BANK OF AUSTRALIA	7.00% W IDX LKD RED NTS 27/12/19	XS0474590360	BOND	CRPB	Corporate Bond	29/12/2009	27/12/2019	7.00%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
60UM	COMMONWEALTH BANK OF AUSTRALIA	IDX LKD INST NTS 02/03/20	XS0489717255	BOND	CRPB	Corporate Bond	03/03/2010	02/03/2020		Australia	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
60VZ	COMMONWEALTH BANK OF AUSTRALIA	4.375% NTS 25/02/20	XS0490013801	BOND	CRPB	Corporate Bond	26/02/2010	25/02/2020	4.38%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
60XI	COMMONWEALTH BANK OF AUSTRALIA	CALLABLE RANGE ACCRUAL NTS 23/03/20	XS0494906406	BOND	CRPB	Corporate Bond	23/03/2010	23/03/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
60XO	COMMONWEALTH BANK OF AUSTRALIA	CALL IDX LKD NTS 24/03/20	XS0495915869	BOND	CRPB	Corporate Bond	24/03/2010	24/03/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
61NQ	COMMONWEALTH BANK OF AUSTRALIA	FLTG RTE NTS 11/08/20	XS0530735496	BOND	CRPB	Corporate Bond	11/08/2010	11/08/2020		Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
61NR	COMMONWEALTH BANK OF AUSTRALIA	FLTG RTE NTS 11/08/20	XS0530908002	BOND	CRPB	Corporate Bond	11/08/2010	11/08/2020		Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
61PM	COMMONWEALTH BANK OF AUSTRALIA	6.85% NTS 12/08/20	XS0532590147	BOND	CRPB	Corporate Bond	12/08/2010	12/08/2020	6.85%	Australia	AUD	MAIN MARKET	Standard Debt	CWNR	NIDW
62GO	COMMONWEALTH BANK OF AUSTRALIA	UND F/R NTS EXCH-DATED F/R NTS $(BR)	GB0002153434	BOND	CRPB	Corporate Bond	01/07/2002	31/12/9999		Australia	USD	MAIN MARKET	Standard Debt	MISL	FSLL
62JO	COMMONWEALTH BANK OF AUSTRALIA	CALL ZC NTS 31/12/40	XS0574433677	BOND	CRPB	Corporate Bond	31/12/2010	31/12/2040	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
62MR	COMMONWEALTH BANK OF AUSTRALIA	CLL RNG ACC NTS DUE 19/01/21	XS0576886708	BOND	CRPB	Corporate Bond	19/01/2011	19/01/2021		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
62MW	COMMONWEALTH BANK OF AUSTRALIA	IL INT CALL NTS 27/01/21	XS0580455359	BOND	CRPB	Corporate Bond	27/01/2011	27/01/2021		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
62TX	COMMONWEALTH BANK OF AUSTRALIA	CALL ZERO CPN NTS 16/06/41	XS0638531193	BOND	CRPB	Corporate Bond	16/06/2011	16/06/2041	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
62ZE	COMMONWEALTH BANK OF AUSTRALIA	CALL 5.365% NTS 03/03/31	XS0594769803	BOND	CRPB	Corporate Bond	03/03/2011	03/03/2031	5.36%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
62ZF	COMMONWEALTH BANK OF AUSTRALIA	CALL 5.30% NTS 03/03/31	XS0596620749	BOND	CRPB	Corporate Bond	03/03/2011	03/03/2031	5.30%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
63BR	COMMONWEALTH BANK OF AUSTRALIA	CALL 5.455% NTS 21/03/41	XS0606225406	BOND	CRPB	Corporate Bond	21/03/2011	21/03/2041	5.46%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
63ML	COMMONWEALTH BANK OF AUSTRALIA	7% NTS 04/05/2021	XS0621112324	BOND	CRPB	Corporate Bond	04/05/2011	04/05/2021	7.00%	Australia	NZD	MAIN MARKET	Standard Debt	CWNR	NIDW
63NP	COMMONWEALTH BANK OF AUSTRALIA	CALL RGE ACC NTS 24/02/20	XS0487176249	BOND	CRPB	Corporate Bond	24/02/2010	24/02/2020		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
63TN	COMMONWEALTH BANK OF AUSTRALIA	FLTG RT NTS 21/01/20	XS1170317645	BOND	CRPB	Corporate Bond	21/01/2015	21/01/2020		Australia	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
64FZ	COMMONWEALTH BANK OF AUSTRALIA	SUB 4.875%TO FLTG RTE STEP-UP NT19/12/23	XS0170398068	BOND	OTHR	Other	19/06/2003	19/12/2023		Australia	GBP	MAIN MARKET	Standard Debt	MISC	DIPS
64YQ	COMMONWEALTH BANK OF AUSTRALIA	0.375% COV BDS 11/04/24	XS1594339514	BOND	OEPB	Other Public Bond	11/04/2017	11/04/2024	0.38%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
65FK	COMMONWEALTH BANK OF AUSTRALIA	CALL ACCREDITING NTS 25/08/35	XS0227616330	BOND	CRPB	Corporate Bond	25/08/2005	25/08/2035		Australia	USD	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	NIDU
65RL	COMMONWEALTH BANK OF AUSTRALIA	0.500% NTS 11/07/22	XS1594335363	BOND	CRPB	Corporate Bond	11/04/2017	11/07/2022	0.50%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
68WO	COMMONWEALTH BANK OF AUSTRALIA	CALL KNOCK IN RED 7% & CORR NTS2019S2019	XS0197046377	BOND	OTHR	Other	06/08/2004	03/08/2019	7.00%	Australia	USD	MAIN MARKET	Standard Debt	MISC	DIPS
69CM	COMMONWEALTH BANK OF AUSTRALIA	CALL SUB TWISTER NTS 31/03/25	XS0215199521	BOND	OTHR	Other	31/03/2005	31/03/2025		Australia	USD	MAIN MARKET	Standard Debt	MISC	DIPS
72BB	COMMONWEALTH BANK OF AUSTRALIA	4.00% NTS 27/11/18	XS1325740063	BOND	CRPB	Corporate Bond	27/11/2015	17/11/2018	4.00%	Australia	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
73BJ	COMMONWEALTH BANK OF AUSTRALIA	2.250% NTS 07/12/18	XS1074467025	BOND	CRPB	Corporate Bond	04/06/2014	07/12/2018	2.25%	Australia	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
73LD	COMMONWEALTH BANK OF AUSTRALIA	CALL FLTG RNGE ACC NTS 26/04/21	XS0250343174	BOND	CRPB	Corporate Bond	26/04/2006	26/04/2021		Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
73YS	COMMONWEALTH BANK OF AUSTRALIA	ZRO CPN NTS DUE 23/06/37	XS1632751126	BOND	OEPB	Other Public Bond	23/06/2017	23/06/2037	0.00%	Australia	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
75LD	COMMONWEALTH BANK OF AUSTRALIA	ZERO CPN NTS 29/11/22	XS0331088772	BOND	CRPB	Corporate Bond	29/11/2007	29/11/2022	0.00%	Australia	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
